STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HPCP,Measurement Flag,Quality Flag
COOP:111302,CARMI 3 IL US,102.1,38.0733,-88.1805,20130422 09:00,25399.75,], 
COOP:111302,CARMI 3 IL US,102.1,38.0733,-88.1805,20130423 14:00,2.54, , 
COOP:111302,CARMI 3 IL US,102.1,38.0733,-88.1805,20130424 01:00,2.54, , 
COOP:111302,CARMI 3 IL US,102.1,38.0733,-88.1805,20130424 04:00,2.54, , 
COOP:111302,CARMI 3 IL US,102.1,38.0733,-88.1805,20130424 08:00,2.54, , 
COOP:115825,MORRIS 1 NW IL US,159.7,41.3708,-88.4336,20130410 08:00,10.16, , 
COOP:115825,MORRIS 1 NW IL US,159.7,41.3708,-88.4336,20130410 13:00,2.54, , 
COOP:115825,MORRIS 1 NW IL US,159.7,41.3708,-88.4336,20130410 22:00,7.62, , 
COOP:115825,MORRIS 1 NW IL US,159.7,41.3708,-88.4336,20130410 23:00,10.16, , 
COOP:115825,MORRIS 1 NW IL US,159.7,41.3708,-88.4336,20130411 00:00,2.54, , 
COOP:115825,MORRIS 1 NW IL US,159.7,41.3708,-88.4336,20130411 06:00,2.54, , 
COOP:115825,MORRIS 1 NW IL US,159.7,41.3708,-88.4336,20130415 04:00,2.54, , 
COOP:115825,MORRIS 1 NW IL US,159.7,41.3708,-88.4336,20130415 16:00,2.54, , 
COOP:115825,MORRIS 1 NW IL US,159.7,41.3708,-88.4336,20130415 19:00,2.54, , 
COOP:115825,MORRIS 1 NW IL US,159.7,41.3708,-88.4336,20130415 22:00,2.54, , 
COOP:115825,MORRIS 1 NW IL US,159.7,41.3708,-88.4336,20130417 08:00,2.54, , 
COOP:115825,MORRIS 1 NW IL US,159.7,41.3708,-88.4336,20130417 15:00,7.62, , 
COOP:115825,MORRIS 1 NW IL US,159.7,41.3708,-88.4336,20130417 16:00,7.62, , 
COOP:115825,MORRIS 1 NW IL US,159.7,41.3708,-88.4336,20130417 18:00,2.54, , 
COOP:115825,MORRIS 1 NW IL US,159.7,41.3708,-88.4336,20130417 19:00,2.54, , 
COOP:115825,MORRIS 1 NW IL US,159.7,41.3708,-88.4336,20130417 20:00,7.62, , 
COOP:115825,MORRIS 1 NW IL US,159.7,41.3708,-88.4336,20130417 22:00,5.08, , 
COOP:115825,MORRIS 1 NW IL US,159.7,41.3708,-88.4336,20130417 23:00,22.86, , 
COOP:115825,MORRIS 1 NW IL US,159.7,41.3708,-88.4336,20130418 00:00,12.70, , 
COOP:115825,MORRIS 1 NW IL US,159.7,41.3708,-88.4336,20130418 01:00,10.16, , 
COOP:115825,MORRIS 1 NW IL US,159.7,41.3708,-88.4336,20130418 02:00,5.08, , 
COOP:115825,MORRIS 1 NW IL US,159.7,41.3708,-88.4336,20130418 04:00,5.08, , 
COOP:115825,MORRIS 1 NW IL US,159.7,41.3708,-88.4336,20130418 06:00,7.62, , 
COOP:115825,MORRIS 1 NW IL US,159.7,41.3708,-88.4336,20130418 07:00,5.08, , 
COOP:115825,MORRIS 1 NW IL US,159.7,41.3708,-88.4336,20130418 08:00,2.54, , 
COOP:115825,MORRIS 1 NW IL US,159.7,41.3708,-88.4336,20130418 09:00,2.54, , 
COOP:115825,MORRIS 1 NW IL US,159.7,41.3708,-88.4336,20130418 10:00,2.54, , 
COOP:115825,MORRIS 1 NW IL US,159.7,41.3708,-88.4336,20130418 13:00,2.54, , 
